"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US02453","ZCTA5 02453","30314","1332",
"860Z200US02457","ZCTA5 02457","1886","155",
"860Z200US02458","ZCTA5 02458","13308","972",
"860Z200US02459","ZCTA5 02459","18604","1091",
"860Z200US02460","ZCTA5 02460","10033","983",
"860Z200US02461","ZCTA5 02461","6717","804",
"860Z200US02462","ZCTA5 02462","1459","255",
"860Z200US02464","ZCTA5 02464","3730","504",
"860Z200US02465","ZCTA5 02465","11297","846",
"860Z200US02466","ZCTA5 02466","8553","762",
"860Z200US02467","ZCTA5 02467","22325","1336",
"860Z200US02468","ZCTA5 02468","5901","705",
"860Z200US02472","ZCTA5 02472","35317","89",
"860Z200US02474","ZCTA5 02474","28283","996",
"860Z200US02476","ZCTA5 02476","17732","996",
"860Z200US02478","ZCTA5 02478","26966","71",
"860Z200US02481","ZCTA5 02481","17262","720",
"860Z200US02482","ZCTA5 02482","10758","720",
"860Z200US02492","ZCTA5 02492","21481","821",
"860Z200US02493","ZCTA5 02493","11443","32",
"860Z200US02494","ZCTA5 02494","10578","819",
"860Z200US02532","ZCTA5 02532","13180","785",
"860Z200US02534","ZCTA5 02534","1284","571",
"860Z200US02535","ZCTA5 02535","2393","510",
"860Z200US02536","ZCTA5 02536","21100","982",
"860Z200US02537","ZCTA5 02537","6486","764",
"860Z200US02538","ZCTA5 02538","4556","805",
"860Z200US02539","ZCTA5 02539","5212","38",
"860Z200US02540","ZCTA5 02540","8354","704",
"860Z200US02542","ZCTA5 02542","854","246",
"860Z200US02543","ZCTA5 02543","810","263",
"860Z200US02553","ZCTA5 02553","38","59",
"860Z200US02554","ZCTA5 02554","14033","135",
"860Z200US02556","ZCTA5 02556","2586","691",
"860Z200US02557","ZCTA5 02557","1849","744",
"860Z200US02558","ZCTA5 02558","1658","606",
"860Z200US02559","ZCTA5 02559","2812","529",
"860Z200US02561","ZCTA5 02561","260","175",
"860Z200US02562","ZCTA5 02562","3698","522",
"860Z200US02563","ZCTA5 02563","10315","789",
"860Z200US02564","ZCTA5 02564","243","132",
"860Z200US02568","ZCTA5 02568","8829","852",
"860Z200US02571","ZCTA5 02571","10538","1293",
"860Z200US02575","ZCTA5 02575","2417","521",
"860Z200US02576","ZCTA5 02576","4498","818",
"860Z200US02584","ZCTA5 02584","23","25",
"860Z200US02601","ZCTA5 02601","16066","1307",
"860Z200US02630","ZCTA5 02630","2539","732",
"860Z200US02631","ZCTA5 02631","10189","228",
"860Z200US02632","ZCTA5 02632","12217","1161",
"860Z200US02633","ZCTA5 02633","4536","364",
"860Z200US02635","ZCTA5 02635","3673","796",
"860Z200US02637","ZCTA5 02637","351","181",
"860Z200US02638","ZCTA5 02638","3256","530",
"860Z200US02639","ZCTA5 02639","3387","521",
"860Z200US02641","ZCTA5 02641","299","221",
"860Z200US02642","ZCTA5 02642","5772","20",
"860Z200US02643","ZCTA5 02643","0","14",
"860Z200US02644","ZCTA5 02644","3618","605",
"860Z200US02645","ZCTA5 02645","11060","367",
"860Z200US02646","ZCTA5 02646","1715","286",
"860Z200US02647","ZCTA5 02647","228","188",
"860Z200US02648","ZCTA5 02648","7592","896",
"860Z200US02649","ZCTA5 02649","15234","23",
"860Z200US02650","ZCTA5 02650","1017","264",
"860Z200US02652","ZCTA5 02652","924","288",
"860Z200US02653","ZCTA5 02653","6342","47",
"860Z200US02655","ZCTA5 02655","3535","586",
"860Z200US02657","ZCTA5 02657","3681","23",
"860Z200US02659","ZCTA5 02659","1090","262",
"860Z200US02660","ZCTA5 02660","6767","518",
"860Z200US02663","ZCTA5 02663","446","226",
"860Z200US02664","ZCTA5 02664","9720","772",
"860Z200US02666","ZCTA5 02666","751","312",
"860Z200US02667","ZCTA5 02667","3925","364",
"860Z200US02668","ZCTA5 02668","2514","933",
"860Z200US02670","ZCTA5 02670","1071","224",
"860Z200US02671","ZCTA5 02671","932","252",
"860Z200US02672","ZCTA5 02672","0","14",
"860Z200US02673","ZCTA5 02673","8969","707",
"860Z200US02675","ZCTA5 02675","6919","601",
"860Z200US02702","ZCTA5 02702","4445","344",
"860Z200US02703","ZCTA5 02703","46479","38",
"860Z200US02713","ZCTA5 02713","42","35",
"860Z200US02715","ZCTA5 02715","3778","581",
"860Z200US02717","ZCTA5 02717","4777","345",
"860Z200US02718","ZCTA5 02718","7125","910",
"860Z200US02719","ZCTA5 02719","15878","33",
"860Z200US02720","ZCTA5 02720","31063","1362",
"860Z200US02721","ZCTA5 02721","25922","1611",
"860Z200US02723","ZCTA5 02723","17111","1304",
"860Z200US02724","ZCTA5 02724","18758","1414",
"860Z200US02725","ZCTA5 02725","2300","494",
"860Z200US02726","ZCTA5 02726","15946","492",
"860Z200US02738","ZCTA5 02738","5312","16",
"860Z200US02739","ZCTA5 02739","6563","14",
"860Z200US02740","ZCTA5 02740","46336","1436",
"860Z200US02743","ZCTA5 02743","10476","142",
"860Z200US02744","ZCTA5 02744","12549","1023",
"860Z200US02745","ZCTA5 02745","25013","1428",
"860Z200US02746","ZCTA5 02746","16791","1182",
"860Z200US02747","ZCTA5 02747","21500","810",
"860Z200US02748","ZCTA5 02748","11501","802",
"860Z200US02760","ZCTA5 02760","29078","455",
"860Z200US02762","ZCTA5 02762","9872","23",
"860Z200US02763","ZCTA5 02763","1764","461",
"860Z200US02764","ZCTA5 02764","4344","581",
"860Z200US02766","ZCTA5 02766","19155","30",
"860Z200US02767","ZCTA5 02767","15337","79",
"860Z200US02769","ZCTA5 02769","12809","23",
"860Z200US02770","ZCTA5 02770","5716","46",
"860Z200US02771","ZCTA5 02771","15573","20",
"860Z200US02777","ZCTA5 02777","17231","31",
"860Z200US02779","ZCTA5 02779","6789","16",
"860Z200US02780","ZCTA5 02780","52530","917",
"860Z200US02790","ZCTA5 02790","16725","442",
"860Z200US02791","ZCTA5 02791","316","133",
"860Z200US02802","ZCTA5 02802","531","345",
"860Z200US02804","ZCTA5 02804","2661","679",
"860Z200US02806","ZCTA5 02806","17113","28",
"860Z200US02807","ZCTA5 02807","829","262",
"860Z200US02808","ZCTA5 02808","2561","708",
"860Z200US02809","ZCTA5 02809","22317","19",
"860Z200US02812","ZCTA5 02812","1432","507",
"860Z200US02813","ZCTA5 02813","8017","23",
"860Z200US02814","ZCTA5 02814","7421","632",
"860Z200US02815","ZCTA5 02815","178","170",
"860Z200US02816","ZCTA5 02816","33246","452",
"860Z200US02817","ZCTA5 02817","6598","21",
"860Z200US02818","ZCTA5 02818","19869","928",
"860Z200US02822","ZCTA5 02822","6139","472",
"860Z200US02823","ZCTA5 02823","20","31",
"860Z200US02824","ZCTA5 02824","375","296",
"860Z200US02825","ZCTA5 02825","5861","572",
"860Z200US02826","ZCTA5 02826","615","335",
"860Z200US02827","ZCTA5 02827","2441","419",
"860Z200US02828","ZCTA5 02828","7058","706",
"860Z200US02829","ZCTA5 02829","63","104",
"860Z200US02830","ZCTA5 02830","6936","929",
"860Z200US02831","ZCTA5 02831","3665","778",
"860Z200US02832","ZCTA5 02832","4950","701",
"860Z200US02833","ZCTA5 02833","662","371",
"860Z200US02835","ZCTA5 02835","5545","15",
"860Z200US02836","ZCTA5 02836","47","52",
"860Z200US02837","ZCTA5 02837","3601","18",
"860Z200US02838","ZCTA5 02838","4007","837",
"860Z200US02839","ZCTA5 02839","1690","446",
"860Z200US02840","ZCTA5 02840","23615","53",
"860Z200US02841","ZCTA5 02841","1414","39",
"860Z200US02842","ZCTA5 02842","16920","30",
"860Z200US02852","ZCTA5 02852","23269","702",
"860Z200US02857","ZCTA5 02857","8095","1056",
"860Z200US02858","ZCTA5 02858","280","181",
"860Z200US02859","ZCTA5 02859","6803","903",
"860Z200US02860","ZCTA5 02860","47372","1301",
"860Z200US02861","ZCTA5 02861","27928","1299",
"860Z200US02863","ZCTA5 02863","22481","30",
"860Z200US02864","ZCTA5 02864","36383","30",
"860Z200US02865","ZCTA5 02865","18033","800",
"860Z200US02871","ZCTA5 02871","17635","68",
"860Z200US02872","ZCTA5 02872","105","64",
"860Z200US02873","ZCTA5 02873","89","96",
"860Z200US02874","ZCTA5 02874","6715","869",
"860Z200US02875","ZCTA5 02875","206","158",
"860Z200US02876","ZCTA5 02876","444","222",
"860Z200US02878","ZCTA5 02878","16260","22",
"860Z200US02879","ZCTA5 02879","22628","649",
"860Z200US02881","ZCTA5 02881","7183","469",
"860Z200US02882","ZCTA5 02882","12984","420",
"860Z200US02885","ZCTA5 02885","11138","30",
"860Z200US02886","ZCTA5 02886","30925","1368",
"860Z200US02888","ZCTA5 02888","18951","986",
"860Z200US02889","ZCTA5 02889","27533","1144",
"860Z200US02891","ZCTA5 02891","21698","593",
"860Z200US02892","ZCTA5 02892","5704","840",
"860Z200US02893","ZCTA5 02893","31025","38",
"860Z200US02894","ZCTA5 02894","554","331",
"860Z200US02895","ZCTA5 02895","43081","43",
"860Z200US02896","ZCTA5 02896","11683","379",
"860Z200US02898","ZCTA5 02898","1745","521",
"860Z200US02903","ZCTA5 02903","12309","890",
"860Z200US02904","ZCTA5 02904","32462","1994",
"860Z200US02905","ZCTA5 02905","24780","2042",
"860Z200US02906","ZCTA5 02906","26327","1602",
"860Z200US02907","ZCTA5 02907","31427","2360",
"860Z200US02908","ZCTA5 02908","39661","2491",
"860Z200US02909","ZCTA5 02909","44445","2676",
"860Z200US02910","ZCTA5 02910","23406","1364",
"860Z200US02911","ZCTA5 02911","14963","1298",
"860Z200US02912","ZCTA5 02912","4824","231",
"860Z200US02914","ZCTA5 02914","21397","1209",
"860Z200US02915","ZCTA5 02915","16848","1036",
"860Z200US02916","ZCTA5 02916","8725","805",
"860Z200US02917","ZCTA5 02917","15068","690",
"860Z200US02918","ZCTA5 02918","2944","147",
"860Z200US02919","ZCTA5 02919","29473","79",
"860Z200US02920","ZCTA5 02920","36332","1663",
"860Z200US02921","ZCTA5 02921","12673","996",
"860Z200US03031","ZCTA5 03031","11873","97",
"860Z200US03032","ZCTA5 03032","6031","18",
"860Z200US03033","ZCTA5 03033","5697","20",
"860Z200US03034","ZCTA5 03034","4197","164",
"860Z200US03036","ZCTA5 03036","5263","18",
"860Z200US03037","ZCTA5 03037","4791","161",
"860Z200US03038","ZCTA5 03038","34622","180",
"860Z200US03042","ZCTA5 03042","7300","26",
"860Z200US03043","ZCTA5 03043","1347","179",
"860Z200US03044","ZCTA5 03044","4783","20",
"860Z200US03045","ZCTA5 03045","14013","750",
"860Z200US03046","ZCTA5 03046","3055","27",
"860Z200US03047","ZCTA5 03047","1816","184",
"860Z200US03048","ZCTA5 03048","3414","344",
"860Z200US03049","ZCTA5 03049","8530","32",
"860Z200US03051","ZCTA5 03051","25476","35",
"860Z200US03052","ZCTA5 03052","8495","20",
"860Z200US03053","ZCTA5 03053","25930","181",
"860Z200US03054","ZCTA5 03054","27604","95",
"860Z200US03055","ZCTA5 03055","16258","24",
"860Z200US03057","ZCTA5 03057","2630","18",
"860Z200US03060","ZCTA5 03060","32223","1593",
"860Z200US03062","ZCTA5 03062","28713","1589",
"860Z200US03063","ZCTA5 03063","15630","992",
"860Z200US03064","ZCTA5 03064","14565","1042",
"860Z200US03070","ZCTA5 03070","6143","25",
"860Z200US03071","ZCTA5 03071","5274","23",
"860Z200US03076","ZCTA5 03076","14333","28",
"860Z200US03077","ZCTA5 03077","10837","25",
"860Z200US03079","ZCTA5 03079","30646","37",
"860Z200US03082","ZCTA5 03082","1676","224",
"860Z200US03084","ZCTA5 03084","1367","282",
"860Z200US03086","ZCTA5 03086","4183","184",
"860Z200US03087","ZCTA5 03087","15922","21",
"860Z200US03101","ZCTA5 03101","3148","442",
"860Z200US03102","ZCTA5 03102","33755","1376",
"860Z200US03103","ZCTA5 03103","37659","1860",
"860Z200US03104","ZCTA5 03104","35274","1551",
"860Z200US03106","ZCTA5 03106","14923","50",
"860Z200US03109","ZCTA5 03109","10118","1279",
"860Z200US03110","ZCTA5 03110","23580","24",
"860Z200US03215","ZCTA5 03215","269","110",
"860Z200US03216","ZCTA5 03216","2105","266",
"860Z200US03217","ZCTA5 03217","2207","293",
"860Z200US03218","ZCTA5 03218","1202","352",
"860Z200US03220","ZCTA5 03220","7376","39",
"860Z200US03221","ZCTA5 03221","2210","268",
"860Z200US03222","ZCTA5 03222","6135","331",
"860Z200US03223","ZCTA5 03223","3398","40",
"860Z200US03224","ZCTA5 03224","2458","299",
"860Z200US03225","ZCTA5 03225","3770","351",
"860Z200US03226","ZCTA5 03226","998","194",
"860Z200US03227","ZCTA5 03227","1399","241",
"860Z200US03229","ZCTA5 03229","5976","21",
"860Z200US03230","ZCTA5 03230","1539","275",
"860Z200US03231","ZCTA5 03231","80","82",
"860Z200US03233","ZCTA5 03233","171","119",
"860Z200US03234","ZCTA5 03234","4896","23",
"860Z200US03235","ZCTA5 03235","8843","49",
"860Z200US03237","ZCTA5 03237","2313","395",
"860Z200US03238","ZCTA5 03238","52","48",
"860Z200US03240","ZCTA5 03240","1248","209",
"860Z200US03241","ZCTA5 03241","1115","171",
"860Z200US03242","ZCTA5 03242","6161","20",
"860Z200US03243","ZCTA5 03243","924","191",
"860Z200US03244","ZCTA5 03244","8005","315",
"860Z200US03245","ZCTA5 03245","1927","297",
"860Z200US03246","ZCTA5 03246","17006","30",
"860Z200US03249","ZCTA5 03249","7785","18",
"860Z200US03251","ZCTA5 03251","1484","323",
"860Z200US03253","ZCTA5 03253","6677","67",
"860Z200US03254","ZCTA5 03254","5089","48",
"860Z200US03255","ZCTA5 03255","1957","252",
"860Z200US03256","ZCTA5 03256","2473","184",
"860Z200US03257","ZCTA5 03257","4503","159",
"860Z200US03258","ZCTA5 03258","2693","59",
"860Z200US03259","ZCTA5 03259","237","72",
"860Z200US03260","ZCTA5 03260","908","364",
"860Z200US03261","ZCTA5 03261","4653","21",
"860Z200US03262","ZCTA5 03262","1172","211",
"860Z200US03263","ZCTA5 03263","4094","33",
"860Z200US03264","ZCTA5 03264","6911","74",
"860Z200US03266","ZCTA5 03266","2075","172",
"860Z200US03268","ZCTA5 03268","1469","342",
"860Z200US03269","ZCTA5 03269","2946","149",
"860Z200US03273","ZCTA5 03273","277","167",
"860Z200US03275","ZCTA5 03275","12115","51",
"860Z200US03276","ZCTA5 03276","9046","154",
"860Z200US03278","ZCTA5 03278","3024","73",
"860Z200US03279","ZCTA5 03279","810","166",
"860Z200US03280","ZCTA5 03280","1188","206",
"860Z200US03281","ZCTA5 03281","9141","14",
"860Z200US03282","ZCTA5 03282","1075","229",
"860Z200US03284","ZCTA5 03284","854","370",
"860Z200US03285","ZCTA5 03285","2763","29",
"860Z200US03287","ZCTA5 03287","1424","194",
"860Z200US03290","ZCTA5 03290","5304","18",
"860Z200US03291","ZCTA5 03291","0","12",
"860Z200US03293","ZCTA5 03293","68","43",
"860Z200US03301","ZCTA5 03301","33987","696",
"860Z200US03303","ZCTA5 03303","16368","754",
"860Z200US03304","ZCTA5 03304","8295","20",
"860Z200US03307","ZCTA5 03307","5683","44",
"860Z200US03431","ZCTA5 03431","25035","490",
"860Z200US03440","ZCTA5 03440","2622","64",
"860Z200US03441","ZCTA5 03441","389","300",
"860Z200US03442","ZCTA5 03442","1494","252",
"860Z200US03443","ZCTA5 03443","421","203",
"860Z200US03444","ZCTA5 03444","1614","208",
"860Z200US03445","ZCTA5 03445","699","126",
"860Z200US03446","ZCTA5 03446","6486","387",
"860Z200US03447","ZCTA5 03447","2317","382",
"860Z200US03448","ZCTA5 03448","719","141",
"860Z200US03449","ZCTA5 03449","1806","213",
"860Z200US03450","ZCTA5 03450","942","192",
"860Z200US03451","ZCTA5 03451","3987","29",
"860Z200US03452","ZCTA5 03452","5413","18",
"860Z200US03455","ZCTA5 03455","2148","347",
"860Z200US03456","ZCTA5 03456","848","184",
"860Z200US03457","ZCTA5 03457","720","134",
"860Z200US03458","ZCTA5 03458","6914","163",
"860Z200US03461","ZCTA5 03461","6482","20",
"860Z200US03462","ZCTA5 03462","1760","350",
"860Z200US03464","ZCTA5 03464","965","148",
"860Z200US03465","ZCTA5 03465","2034","264",
"860Z200US03466","ZCTA5 03466","1411","351",
"860Z200US03467","ZCTA5 03467","2146","345",
"860Z200US03470","ZCTA5 03470","5038","353",
"860Z200US03561","ZCTA5 03561","6031","15",
"860Z200US03570","ZCTA5 03570","9473","25",
"860Z200US03574","ZCTA5 03574","2545","29",
"860Z200US03575","ZCTA5 03575","0","12",
"860Z200US03576","ZCTA5 03576","2740","275",
"860Z200US03579","ZCTA5 03579","407","95",
"860Z200US03580","ZCTA5 03580","1479","260",
"860Z200US03581","ZCTA5 03581","3243","128",
"860Z200US03582","ZCTA5 03582","2218","218",
"860Z200US03583","ZCTA5 03583","1001","169",
"860Z200US03584","ZCTA5 03584","3439","66",
"860Z200US03585","ZCTA5 03585","2537","296",
"860Z200US03586","ZCTA5 03586","625","157",
"860Z200US03588","ZCTA5 03588","1674","188",
"860Z200US03590","ZCTA5 03590","1140","204",
"860Z200US03592","ZCTA5 03592","972","145",
"860Z200US03593","ZCTA5 03593","423","86",
"860Z200US03595","ZCTA5 03595","715","144",
"860Z200US03597","ZCTA5 03597","553","209",
"860Z200US03598","ZCTA5 03598","3439","253",
"860Z200US03601","ZCTA5 03601","407","283",
"860Z200US03602","ZCTA5 03602","2415","275",
"860Z200US03603","ZCTA5 03603","5272","115",
"860Z200US03604","ZCTA5 03604","0","12",
"860Z200US03605","ZCTA5 03605","863","158",
"860Z200US03607","ZCTA5 03607","315","122",
"860Z200US03608","ZCTA5 03608","3053","229",
"860Z200US03609","ZCTA5 03609","618","228",
"860Z200US03740","ZCTA5 03740","1049","172",
"860Z200US03741","ZCTA5 03741","4102","77",
"860Z200US03743","ZCTA5 03743","13673","116",
"860Z200US03745","ZCTA5 03745","1771","257",
"860Z200US03748","ZCTA5 03748","4568","50",
"860Z200US03750","ZCTA5 03750","1139","339",
"860Z200US03751","ZCTA5 03751","382","221",
"860Z200US03752","ZCTA5 03752","982","240",
"860Z200US03753","ZCTA5 03753","3478","49",
"860Z200US03755","ZCTA5 03755","10563","348",
"860Z200US03765","ZCTA5 03765","667","305",
"860Z200US03766","ZCTA5 03766","10702","541",
"860Z200US03768","ZCTA5 03768","1672","179",
"860Z200US03770","ZCTA5 03770","576","184",
"860Z200US03771","ZCTA5 03771","807","196",
"860Z200US03773","ZCTA5 03773","7905","288",
"860Z200US03774","ZCTA5 03774","1606","413",
"860Z200US03777","ZCTA5 03777","1289","195",
"860Z200US03779","ZCTA5 03779","928","185",
"860Z200US03780","ZCTA5 03780","599","276",
"860Z200US03781","ZCTA5 03781","1917","184",
"860Z200US03782","ZCTA5 03782","3104","214",
"860Z200US03784","ZCTA5 03784","4057","544",
"860Z200US03785","ZCTA5 03785","2141","448",
"860Z200US03801","ZCTA5 03801","23231","270",
"860Z200US03809","ZCTA5 03809","3684","620",
"860Z200US03810","ZCTA5 03810","2269","618",
"860Z200US03811","ZCTA5 03811","7222","20",
"860Z200US03812","ZCTA5 03812","909","390",
"860Z200US03813","ZCTA5 03813","3897","516",
"860Z200US03814","ZCTA5 03814","2392","371",
"860Z200US03816","ZCTA5 03816","1441","276",
"860Z200US03817","ZCTA5 03817","1008","370",
"860Z200US03818","ZCTA5 03818","3930","594",
"860Z200US03819","ZCTA5 03819","4325","122",
"860Z200US03820","ZCTA5 03820","33150","95",
"860Z200US03823","ZCTA5 03823","2121","288",
"860Z200US03824","ZCTA5 03824","15054","26",
"860Z200US03825","ZCTA5 03825","9420","26",
"860Z200US03826","ZCTA5 03826","2944","577",
"860Z200US03827","ZCTA5 03827","3213","418",
"860Z200US03830","ZCTA5 03830","1733","478",
"860Z200US03832","ZCTA5 03832","423","106",
"860Z200US03833","ZCTA5 03833","22676","244",
"860Z200US03835","ZCTA5 03835","6800","20",
"860Z200US03836","ZCTA5 03836","1369","204",
"860Z200US03837","ZCTA5 03837","1684","396",
"860Z200US03838","ZCTA5 03838","1152","419",
"860Z200US03839","ZCTA5 03839","4150","524",
"860Z200US03840","ZCTA5 03840","4070","42",
"860Z200US03841","ZCTA5 03841","6282","597",
"860Z200US03842","ZCTA5 03842","16180","133",
"860Z200US03844","ZCTA5 03844","2357","287",
"860Z200US03845","ZCTA5 03845","1172","311",
"860Z200US03846","ZCTA5 03846","1043","206",
"860Z200US03847","ZCTA5 03847","198","160",
"860Z200US03848","ZCTA5 03848","6261","16",
"860Z200US03849","ZCTA5 03849","1451","299",
"860Z200US03850","ZCTA5 03850","320","242",
"860Z200US03851","ZCTA5 03851","4286","187",
"860Z200US03852","ZCTA5 03852","245","179",
"860Z200US03853","ZCTA5 03853","687","258",
"860Z200US03854","ZCTA5 03854","948","221",
"860Z200US03855","ZCTA5 03855","2735","17",
"860Z200US03856","ZCTA5 03856","2010","326",
"860Z200US03857","ZCTA5 03857","9431","20",
"860Z200US03858","ZCTA5 03858","4825","17",
"860Z200US03860","ZCTA5 03860","3780","539",
"860Z200US03861","ZCTA5 03861","4558","24",
"860Z200US03862","ZCTA5 03862","4563","57",
"860Z200US03864","ZCTA5 03864","2047","372",
"860Z200US03865","ZCTA5 03865","7850","26",
"860Z200US03867","ZCTA5 03867","22886","772",
"860Z200US03868","ZCTA5 03868","5830","666",
"860Z200US03869","ZCTA5 03869","2452","104",
"860Z200US03870","ZCTA5 03870","5092","234",
"860Z200US03871","ZCTA5 03871","459","226",
"860Z200US03872","ZCTA5 03872","3890","579",
"860Z200US03873","ZCTA5 03873","6590","24",
"860Z200US03874","ZCTA5 03874","8613","126",
"860Z200US03875","ZCTA5 03875","1052","339",
"860Z200US03878","ZCTA5 03878","12145","63",
"860Z200US03882","ZCTA5 03882","1758","257",
"860Z200US03883","ZCTA5 03883","556","234",
"860Z200US03884","ZCTA5 03884","4271","29",
"860Z200US03885","ZCTA5 03885","7742","18",
"860Z200US03886","ZCTA5 03886","1322","341",
"860Z200US03887","ZCTA5 03887","2007","426",
