zip,population,margin_of_error
06256,1796,545
06258,79,65
06259,4455,155
06260,9227,53
06262,787,349
06263,320,211
06264,214,116
06266,278,126
06268,10782,682
06269,6723,414
06277,4023,520
06278,4345,86
06279,5563,18
06280,3179,661
06281,7417,238
06282,902,237
06320,27275,116
06330,3311,225
06331,5102,31
06332,952,295
06333,7323,610
06334,2327,223
06335,6100,675
06336,46,53
06338,62,66
06339,9263,676
06340,29833,593
06350,71,43
06351,15697,20
06353,369,385
06354,5840,568
06355,12223,894
06357,11315,613
06359,5154,15
06360,37527,521
06365,4781,36
06370,7547,1000
06371,9855,351
06373,137,124
06374,7884,607
06375,3667,428
06376,87,60
06377,2905,233
06378,5408,573
06379,9003,604
06380,2427,519
06382,10076,986
06384,2812,163
06385,15900,448
06387,184,135
06389,38,61
06390,53,34
06401,19160,356
06403,6089,17
06405,28090,31
06409,858,250
06410,28792,72
06412,3786,340
06413,13317,26
06414,407,302
06415,16075,174
06416,14301,21
06417,4432,21
06418,12150,356
06419,6219,16
06420,4323,75
06422,7182,26
06423,5163,482
06424,12401,336
06426,3285,384
06437,22037,31
06438,3012,375
06439,58,41
06441,5323,378
06442,2623,446
06443,17577,41
06444,261,170
06447,6106,14
06450,35896,1452
06451,24522,1449
06455,2592,346
06456,253,112
06457,46690,203
06459,956,185
06460,37084,929
06461,15256,928
06467,570,420
06468,18833,28
06469,3125,484
06470,15576,936
06471,7073,609
06472,6414,607
06473,24527,217
06475,10515,22
06477,14251,26
06478,12870,22
06479,10192,989
06480,9421,38
06481,1644,346
06482,11808,940
06483,16799,32
06484,41402,61
06488,19973,41
06489,32444,1010
06492,44099,79
06498,6832,18
06510,4205,639
06511,54744,1879
06512,29347,1136
06513,38343,2366
06514,25291,1524
06515,18388,1499
06516,55147,41
06517,14867,1006
06518,19958,1050
06519,15426,1264
06524,5280,22
06525,9041,20
06604,29497,1926
06605,25238,1538
06606,50918,2314
06607,7709,918
06608,12558,1189
06610,22092,1720
06611,36928,35
06612,7612,32
06614,35538,913
06615,16865,915
06702,3117,708
06704,30666,1651
06705,26352,1938
06706,15546,1654
06708,29103,1556
06710,9669,1281
06712,9414,33
06716,16058,175
06750,1324,219
06751,3398,36
06752,1670,218
06753,50,37
06754,1849,255
06755,975,288
06756,3013,121
06757,1987,247
06758,22,22
06759,5436,402
06762,7736,20
06763,2078,244
06770,31671,44
06776,27133,290
06777,1802,368
06778,1618,422
06779,7762,869
06782,2098,419
06783,2184,237
06784,3525,220
06785,943,240
06786,9617,422
06787,7493,33
06790,35544,134
06791,5565,37
06793,1270,297
06794,953,253
06795,14409,869
06796,843,175
06798,9787,23
06801,20498,24
06804,17871,280
06807,7667,831
06810,55179,1500
06811,30526,1509
06812,13558,31
06820,21683,29
06824,36868,1343
06825,20992,1293
06830,24919,1223
06831,14656,1036
06840,20704,29
06850,19774,1589
06851,28591,1461
06853,3229,447
06854,31753,1825
06855,8028,913
06870,7903,739
06877,25029,56
06878,8446,667
06880,27364,123
06883,10335,37
06890,4566,562
06896,8719,62
06897,18439,28
06901,10506,1001
06902,72915,2126
06903,13630,953
06905,20126,1371
06906,9472,1311
06907,9071,1073
07001,17143,1216
07002,70468,48
07003,52921,71
07004,7712,278
07005,15240,307
07006,26417,46
07008,25220,91
07009,13317,81
07010,25580,30
07011,38817,1841
07012,15153,1561
07013,29419,1656
07014,4867,949
07016,23841,39
07017,40809,1410
07018,28261,1425
07020,14544,21
07021,2320,281
07022,14920,53
07023,7714,38
07024,39785,63
07026,32502,84
07027,4688,20
07028,8002,100
07029,22128,482
07030,58340,59
07031,16368,30
07032,40570,41
07033,8339,22
07034,10406,942
07035,11085,232
07036,45101,191
07039,31128,33
07040,25406,36
07041,7610,589
07042,27173,940
07043,13502,997
07044,14441,26
07045,10206,840
07046,4535,21
07047,61202,39
07050,33856,199
07052,48323,87
07054,30139,1219
07055,69651,69
07057,11825,28
07058,5933,732
07059,16433,344
07060,47560,1780
07062,15018,1401
07063,14533,1407
07064,3742,513
07065,29748,34
07066,15410,25
07067,18294,1245
07068,6211,23
07069,6545,118
07070,18748,66
07071,22343,34
07072,6343,20
07073,10154,43
07074,3106,22
07075,10094,22
07076,24667,31
07077,3196,523
07078,14183,586
07079,18369,174
07080,24215,45
07081,16984,32
07082,5688,739
07083,57036,798
07086,16946,481
07087,66375,46
07088,3083,795
07090,30760,58
07092,6967,25
07093,63321,39
07094,21437,34
07095,20086,1587
07102,12954,1075
07103,36733,1734
07104,54277,2714
07105,56657,2228
07106,35999,2573
07107,42132,2364
07108,28317,2115
07109,37785,155
07110,29746,188
07111,60334,28
07112,27633,1603
07114,12658,1220
07201,27725,1745
07202,44638,2166
07203,22455,34
07204,13965,24
07205,22179,58
07206,31120,1753
07208,32404,1970
07302,55448,2150
07304,49260,2205
07305,71643,2315
07306,54567,2359
07307,42242,1839
07310,14577,1082
07311,1954,653
07401,6820,27
07403,7644,42
07405,17859,235
07407,21287,27
07410,35153,31
07416,5746,316
07417,11035,47
07418,2523,705
07419,10102,686
07420,5235,563
07421,7660,879
07422,5216,571
07423,4230,22
07424,27475,99
07430,25375,62
07432,6996,26
07435,2430,689
07436,12676,45
07438,11045,721
07439,2231,229
07440,4810,740
07442,11010,31
07444,10766,738
07446,14722,35
07450,26076,44
07452,12082,25
07456,11600,32
07457,4084,35
07458,11712,23
07460,2990,702
07461,18575,720
07462,6892,809
07463,10090,32
07465,5969,569
07470,54131,61
07480,14440,827
07481,16866,29
07501,35321,1903
07502,17488,1581
07503,19567,1445
07504,13485,1586
07505,4617,939
07506,19472,44
07508,23611,69
07512,10919,23
07513,10961,1407
07514,18912,1954
07522,22599,1974
07524,14676,1453
07601,45768,41
07603,9110,27
07604,12067,26
07605,9333,71
07606,2771,243
07607,10042,45
07608,120,79
07620,1503,235
07621,28269,43
07624,8544,31
07626,9101,45
07627,4916,32
07628,18072,26
07630,7263,20
07631,29342,38
07632,5330,22
07640,4883,28
07641,3321,25
07642,10086,31
07643,10942,43
07644,25946,47
07645,8625,26
07646,16882,36
07647,5301,83
07648,5668,25
07649,8197,28
07650,20192,28
07652,26500,61
07656,9218,31
07657,11439,31
07660,13167,44
07661,12024,28
07662,5820,18
07663,14349,35
07666,41499,50
07670,15252,37
07675,27050,36
07676,9276,42
07677,6097,39
07701,24544,1006
07702,4162,19
07703,0,14
07704,6182,34
07711,1820,492
07712,39597,985
07716,8528,816
07717,1801,194
07718,7057,1132
07719,22138,983
07720,4147,18
07721,4445,640
07722,9977,70
07723,815,217
07724,23830,827
07726,44698,615
07727,7135,1031
07728,56623,1273
07730,17193,658
07731,39924,1172
07732,4686,165
07733,17113,217
07734,13188,640
07735,19203,849
07737,4158,571
07738,6901,660
07739,6096,16
07740,32330,103
07746,18137,1115
07747,32246,1275
07748,28288,1429
07750,3201,15
07751,21431,1240
07753,37208,985
07755,6150,611
07756,3033,445
07757,6130,19
07758,4230,641
07760,9557,406
07762,8205,156
07764,8576,21
07801,26725,906
07803,3993,24
07820,0,14
07821,9036,771
07822,904,261
07823,7542,299
07825,9271,486
07826,5575,453
07827,4111,104
07828,14723,1054
07830,7451,770
07831,39,61
07832,3459,400
07833,72,53
07834,18203,279
07836,12104,1066
07838,3495,443
07840,31995,1563
07842,52,79
07843,11309,487
07844,111,88
07846,29,21
07847,1769,465
07848,4513,340
07849,8475,681
07850,7328,723
07851,298,207
07852,3893,773
07853,12360,876
07856,4280,358
07857,3543,16
07860,26521,529
07863,4097,451
07865,3284,788
07866,22632,1087
07869,25919,313
07870,45,65
07871,21167,259
07874,8498,563
07876,9667,695
07878,712,232
07880,195,169
07881,0,14
07882,14918,386
07885,11864,787
07901,24502,471
07920,28390,575
07921,7563,274
07922,11971,410
07924,7756,107
07926,72,102
07927,4754,556
07928,19667,333
07930,8205,380
07931,3271,491
07932,11498,65
07933,2920,538
07934,1406,244
07935,597,309
07936,11106,21
07939,380,105
07940,17675,137
07945,9771,566
07946,3098,474
07950,21576,1339
07960,46178,771
07961,342,124
07970,262,266
07974,12737,566
07976,330,149
07977,733,210
07979,205,165
07980,2591,569
07981,8908,498
08001,931,268
08002,23574,1455
08003,31929,1332
08004,10946,895
08005,25936,463
08006,473,143
08007,5460,373
08008,6938,335
08009,14967,1094
08010,11506,76
08011,94,134
08012,40830,1986
08014,283,276
08015,19143,865
08016,34801,437
08019,914,246
08020,2522,521
08021,49060,1028
08022,9349,549
08023,289,187
08026,2337,255
08027,4942,23
08028,24806,660
08029,5417,797
08030,13185,240
08031,11678,42
08032,220,124
08033,17364,740
08034,20138,971
08035,7530,49
08036,6028,26
08037,23385,992
08038,341,142
08039,29,32
08041,788,189
08042,57,40
08043,31011,34
08045,3124,21
08046,31876,76
08048,12806,32
08049,5273,357
08050,27599,428
08051,12156,1592
08052,19970,30
08053,47612,30
08054,45427,37
08055,28855,41
08056,5164,577
08057,20990,799
08059,5616,397
08060,25647,149
08061,4411,755
08062,17969,320
08063,3056,30
08064,44,42
08065,7447,25
08066,7412,274
08067,1704,190
08068,6811,682
08069,13413,54
08070,12477,200
08071,9407,251
08072,173,122
08073,17,28
08074,0,14
08075,30550,165
08077,20677,772
08078,8058,181
08079,10696,301
08080,39360,1379
08081,49418,1765
08083,9626,534
08084,6965,32
08085,21856,302
08086,8534,837
08087,25211,164
08088,24153,115
08089,4195,660
08090,9574,792
08091,5909,24
08092,3182,365
08093,9224,722
08094,40542,597
08095,0,14
08096,35896,1418
08097,3207,148
08098,9475,287
08102,8090,964
08103,13137,1347
08104,21508,1481
08105,26681,1377
08106,9678,197
08107,13699,603
08108,18730,903
08109,24004,1138
08110,18955,1295
08201,10067,374
08202,1636,194
08203,7702,22
08204,16890,926
08205,28236,918
08210,17278,949
08212,155,40
08215,13921,1069
08217,38,63
08221,6954,29
08223,4063,508
08224,158,77
08225,8427,22
08226,11260,42
08230,5998,601
08232,20200,445
08234,46856,280
08240,2812,174
08241,1047,239
08242,4021,771
08243,2079,205
08244,10611,188
08245,30,44
08246,53,82
08247,936,129
08248,134,116
08251,10360,989
08260,12913,288
08270,8239,649
08302,47003,513
08310,1236,371
08311,1656,235
08312,8395,445
08314,503,224
08316,78,76
08317,1292,267
08318,12149,441
08319,1269,284
08320,1065,60
08321,153,53
08322,10391,695
08323,736,149
08324,216,152
08326,1430,344
08327,3505,429
08328,1554,406
08329,219,158
08330,30009,540
08332,35214,763
08340,876,338
08341,2002,329
08343,4438,528
08344,5296,745
08345,801,161
08346,444,212
08348,191,152
08349,2400,515
08350,859,406
08352,224,171
08353,283,134
08360,44276,1568
08361,18375,1287
08401,38744,147
08402,5260,21
08403,1012,192
08406,8962,131
08501,6297,614
08502,12081,646
08505,18913,775
08510,5383,761
08511,885,283
08512,12511,976
08514,5270,903
08515,8167,343
08518,5830,628
08520,29321,817
08525,4567,560
08527,58366,555
08528,331,325
08530,8146,267
08533,6892,805
08534,13174,630
08535,4971,764
08536,20558,612
08540,49499,1734
08542,2415,466
08544,4548,270
08550,20876,816
08551,5950,821
08553,814,149
08554,3661,536
08555,1059,344
08558,7236,675
08559,4608,567
08560,3334,551
08561,381,275
08562,4301,487
08608,1118,471
08609,13000,2219
08610,33387,1909
08611,32786,2515
08618,37162,2137
08619,23512,1724
08620,11949,1760
08628,9479,772
08629,13015,1806
08638,23373,1629
08640,8034,731
08641,4491,480
08648,31142,327
08690,18996,1489
08691,16924,599
08701,136784,186
08720,774,233
08721,22464,861
08722,11002,21
08723,32033,1424
08724,41573,1504
08730,4960,21
08731,21136,1187
08732,1552,224
08733,2864,113
08734,8028,1191
08735,3435,533
08736,13056,852
08738,1371,272
08740,1768,314
08741,2769,481
08742,25558,229
08750,3624,505
08751,3625,597
08752,2254,255
08753,64788,1500
08755,29266,1496
08757,35652,1444
08758,8010,358
08759,34290,1025
08801,7391,476
08802,4604,569
08804,3066,505
08805,14153,455
08807,38438,753
08809,6838,579
08810,8241,864
08812,14177,525
08816,48965,839
08817,47924,1591
08820,39392,1213
08821,375,157
08822,32002,1105
08823,8873,1113
08824,13866,1266
08825,4639,557
08826,5255,542
08827,4139,620
08828,2317,213
08829,3584,43
08830,19151,1585
08831,54608,283
08832,2793,716
08833,8772,747
08835,10870,28
08836,4326,520
08837,19954,1313
08840,17934,300
08844,43708,307
08846,14518,29
08848,8376,564
08850,8442,312
08852,17333,1464
08853,5415,776
08854,60405,145
08857,40409,1492
08858,0,14
08859,24284,1383
08861,58264,814
08863,13052,1231
08865,31078,414
08867,5411,729
08869,8192,32
08872,20040,1084
08873,55862,1206
08876,22902,727
08879,23263,1705
08880,4833,25
08882,16007,32
08884,8133,35
08886,6493,545
08887,1377,455
08889,10539,654
08890,38,9
08901,56766,51
08902,43146,366
08904,14981,27
10001,29079,1790
10002,75517,3196
10003,53825,2771
10004,3875,914
10005,9238,1029
10006,4475,747
10007,7802,1033
10009,58341,3155
10010,31905,2428
10011,49344,2599
10012,21846,1378
10013,28215,1949
10014,29772,1713
10016,54297,2935
10017,14985,1604
10018,8764,895
10019,44276,2476
10020,0,13
10021,39479,3033
10022,34340,3342
10023,67468,3113
10024,62576,4431
10025,93223,4081
10026,37113,2352
10027,65068,2952
10028,45679,3621
10029,74848,3555
10030,30781,2084
10031,60305,3268
10032,55579,2987
10033,53611,3447
10034,39037,2747
10035,39082,2044
10036,30589,1814
10037,18333,1653
10038,23342,2496
10039,30512,2809
10040,41581,2456
10044,11998,1062
10065,31047,2440
10069,6669,1750
10075,23865,2511
10103,0,13
10110,0,13
10111,0,13
10112,0,13
10115,0,13
10119,0,13
10128,59000,3019
10152,0,13
10153,0,13
10154,0,13
10162,1769,671
10165,0,13
10167,0,13
10168,0,13
10169,0,13
10170,0,13
10171,0,13
10172,0,13
10173,0,13
10174,0,13
10177,0,13
10199,0,13
10271,0,13
10278,0,13
10279,181,206
10280,8668,1621
10282,5960,851
10301,39799,1980
10302,19693,1930
10303,25993,1519
10304,45843,2516
10305,41714,1903
10306,57249,2744
10307,14821,1240
10308,29996,2165
10309,34918,2185
10310,25824,2006
10311,0,13
10312,63345,2435
10314,93539,3140
10451,48975,2561
10452,76745,3656
10453,78270,3402
10454,40368,2076
10455,42940,2796
10456,86958,4209
10457,79375,3887
10458,78741,3171
10459,49753,2569
10460,61101,2859
10461,50900,2133
10462,75452,2838
10463,69373,3337
10464,4273,867
10465,46457,1892
10466,74061,3794
10467,96304,3493
10468,79825,3856
10469,69855,2942
10470,15558,1259
10471,23400,1444
10472,63820,2627
10473,59778,2871
10474,11188,1198
10475,42771,3238
10501,1426,574
10502,5875,236
10503,127,120
10504,7853,491
10505,1295,393
10506,6246,671
10507,6044,848
10509,20055,817
10510,10027,538
10511,2296,384
10512,24238,945
10514,12227,1088
10516,5607,408
10517,551,248
10518,789,252
10519,188,186
10520,12208,508
10522,11464,54
10523,9773,717
10524,4298,381
10526,2040,421
10527,587,230
10528,13822,1057
10530,13955,1174
10532,5253,485
10533,7337,315
10535,323,213
10536,11010,1144
10537,2418,584
10538,17709,621
10540,114,13
10541,26137,1084
10542,0,13
10543,21022,693
10545,182,161
10546,1229,344
10547,7361,1088
10548,4302,799
10549,15858,883
10550,40072,1620
10552,21499,1441
10553,10815,1522
10560,4914,169
10562,33700,869
10566,25484,26
10567,20260,978
10570,13391,607
10573,40982,98
10576,4904,223
10577,5901,510
10578,1851,1185
10579,8825,683
10580,18073,377
10583,40612,1615
10588,3081,814
10589,7266,719
10590,7314,463
10591,23663,514
10594,5512,790
10595,7180,589
10596,657,230
10597,652,309
10598,28894,987
10601,10860,1106
10603,19201,1886
10604,12192,1173
10605,19371,1172
10606,17556,1495
10607,6222,876
10701,70054,3018
10703,22135,2095
10704,31844,2026
10705,40390,2851
10706,9119,338
10707,9755,451
10708,21946,1261
10709,10274,761
10710,25684,1848
10801,41984,1883
10803,13096,238
10804,15228,1102
10805,21230,1763
10901,26224,1291
10910,0,13
10911,18,32
10913,5333,514
10914,691,432
10915,0,13
10916,4531,543
10917,1575,601
10918,11937,804
10919,1383,489
10920,8493,909
10921,4358,362
10922,1072,418
10923,9188,947
10924,13612,411
10925,4440,327
10926,3741,690
10927,12273,29
10928,5273,529
10930,10342,872
10931,1170,265
10932,14,21
10933,312,203
10940,53099,1373
10941,14761,1170
10950,65391,1368
10952,47169,2399
10953,0,13
10954,27474,1859
10956,31420,1518
10958,2717,418
10960,15277,934
10962,4921,842
10963,3940,434
10964,1395,383
10965,15526,1187
10968,2406,472
10969,1333,445
10970,11636,835
10973,2300,512
10974,3324,147
10975,254,181
10976,2215,462
10977,71465,2226
10979,84,122
10980,13793,423
10983,5489,692
10984,2760,493
10985,18,27
10986,1402,371
10987,4041,201
10988,684,324
10989,8410,1096
10990,20370,832
10992,10412,1002
10993,4230,733
10994,5925,879
10996,6549,480
10998,3676,367
11001,25714,1012
11003,44716,2270
11004,14296,1665
11005,2195,441
11010,25618,1358
11020,5986,766
11021,19474,768
11023,9824,1259
11024,8821,948
11030,17703,1010
11040,42344,1895
11042,232,7
11050,32657,1368
11096,9897,1379
11101,39007,1938
11102,28349,1625
11103,35357,1773
11104,26825,1563
11105,38507,2134
11106,40657,2341
11109,7388,1166
11201,69251,2372
11203,76853,2301
11204,81368,3348
11205,50205,2321
11206,89231,3578
11207,93445,3250
11208,106901,4199
11209,70756,1945
11210,60398,2950
11211,65691,3475
11212,87946,3353
11213,69630,2752
11214,88994,3579
11215,70922,2720
11216,59913,2381
11217,42569,1862
11218,71313,3550
11219,94737,3879
11220,90792,3321
11221,90750,3323
11222,41418,1742
11223,78566,3331
11224,48469,2719
11225,56544,2876
11226,100022,4535
11228,42325,2129
11229,79802,2671
11230,88252,2692
11231,39704,2568
11232,26681,1870
11233,82711,2976
11234,87778,2394
11235,81958,2730
11236,95174,3318
11237,45233,2394
11238,58462,2503
11239,16047,1291
11249,45353,2840
11354,52325,2564
11355,79802,3854
11356,26956,2423
11357,42341,2335
11358,36496,1815
11359,0,13
11360,19510,1811
11361,30402,1705
11362,18156,1254
11363,7515,889
11364,36417,2351
11365,43258,2972
11366,12967,1215
11367,42210,2579
11368,107060,3937
11369,33354,2486
11370,28762,2318
11371,0,13
11372,66995,3330
11373,99433,3656
11374,46128,2631
11375,75320,2953
11377,83545,3441
11378,37828,2299
11379,37378,2228
11385,103865,3376
11411,20501,1224
11412,41350,2118
11413,45072,2739
11414,31090,2811
11415,21379,1760
11416,26660,1698
11417,30091,1814
11418,36304,2393
11419,46938,2309
11420,50060,2727
11421,41937,2528
11422,33085,2165
11423,29105,1751
11424,0,13
11426,19638,1841
11427,25124,1846
11428,18898,1520
11429,27933,1841
11430,448,14
11432,63730,2710
11433,37777,2566
11434,67611,2836
11435,58424,2794
11436,21364,1277
11439,2171,71
11451,0,13
11501,21590,339
11507,6581,775
11509,1747,341
11510,34814,1911
11514,4421,700
11516,8733,654
11518,10390,703
11520,44873,514
11530,28041,653
11542,29020,311
11545,11963,998
11547,788,258
11548,2171,393
11549,2420,154
11550,60658,476
11552,26053,1886
11553,28344,1876
11554,35806,2493
11556,0,13
11557,8503,1203
11558,8532,480
11559,9130,596
11560,6951,879
11561,38847,489
11563,22558,511
11565,8908,366
11566,35172,1511
11568,4198,126
11569,996,351
11570,28162,575
11572,30627,1394
11575,19430,1791
11576,12796,948
11577,12771,1202
11579,5037,21
11580,42644,2155
11581,22652,1622
11590,48243,2714
11596,10378,438
11598,14316,1659
11691,68704,3483
11692,23247,1852
11693,13066,1295
11694,21430,1688
11697,4123,790
11701,28174,1621
11702,14002,712
11703,17205,1980
11704,40285,1589
11705,8256,695
11706,68648,3142
11709,6744,26
11710,34459,2239
11713,9236,948
11714,22475,1857
11715,3796,459
11716,9750,1015
11718,3185,20
11719,3300,572
