zip,city,state,type
05494,Westford,VT,CDP
05495,St. George,VT,CDP
05602,Montpelier,VT,city
05641,Barre,VT,city
05647,Cabot,VT,CDP
05649,East Barre,VT,CDP
05651,East Montpelier,VT,CDP
05652,North Hyde Park,VT,CDP
05654,Graniteville,VT,CDP
05655,North Hyde Park,VT,CDP
05656,Johnson,VT,village
05658,Marshfield,VT,village
05661,Morrisville,VT,village
05663,Northfield,VT,CDP
05667,Plainfield,VT,CDP
05670,South Barre,VT,CDP
05672,Stowe,VT,CDP
05673,Waitsfield,VT,CDP
05676,Waterbury,VT,CDP
05677,Waterbury Center,VT,CDP
05678,Websterville,VT,CDP
05679,Williamstown,VT,CDP
05680,Wolcott,VT,CDP
05682,Worcester,VT,CDP
05701,Rutland,VT,city
05732,Castleton Four Corners,VT,CDP
05733,Brandon,VT,CDP
05735,Castleton Four Corners,VT,CDP
05737,Chittenden,VT,CDP
05739,Danby,VT,CDP
05743,Benson,VT,CDP
05744,Pittsford,VT,CDP
05751,Killington Village,VT,CDP
05753,Middlebury,VT,CDP
05757,Middletown Springs,VT,CDP
05759,North Clarendon,VT,CDP
05761,Pawlet,VT,CDP
05763,Pittsford,VT,CDP
05764,East Poultney,VT,CDP
05765,Proctor,VT,CDP
05767,Rochester,VT,CDP
05773,Wallingford,VT,CDP
05774,Wells,VT,CDP
05775,West Pawlet,VT,CDP
05777,West Rutland,VT,CDP
05819,St. Johnsbury,VT,CDP
05820,Albany,VT,village
05821,Barnet,VT,CDP
05822,Barton,VT,village
05824,Concord,VT,CDP
05825,Coventry,VT,CDP
05828,Danville,VT,CDP
05829,Derby Center,VT,village
05830,Derby Line,VT,village
05832,East Burke,VT,CDP
05839,Glover,VT,CDP
05841,Greensboro,VT,CDP
05842,Greensboro Bend,VT,CDP
05843,Hardwick,VT,CDP
05845,Irasburg,VT,CDP
05846,Island Pond,VT,CDP
05847,Lowell,VT,CDP
05850,Lyndon Center,VT,CDP
05851,Lyndonville,VT,village
05855,Newport,VT,city
05857,Newport Center,VT,CDP
05859,North Troy,VT,village
05860,Orleans,VT,village
05862,Peacham,VT,CDP
05866,Sheffield,VT,CDP
05867,Sutton,VT,CDP
05868,Troy,VT,CDP
05871,West Burke,VT,village
05902,Beecher Falls,VT,CDP
05903,Canaan,VT,CDP
05904,Gilman,VT,CDP
05906,Lunenburg,VT,CDP
06002,Blue Hills,CT,CDP
06010,Bristol,CT,city
06016,Broad Brook,CT,CDP
06018,Canaan,CT,CDP
06019,Collinsville,CT,CDP
06029,Crystal Lake,CT,CDP
06031,Falls Village,CT,CDP
06032,Newington,CT,CDP
06033,Glastonbury Center,CT,CDP
06035,Salmon Brook,CT,CDP
06037,Kensington,CT,CDP
06039,Lakeville,CT,CDP
06040,Manchester,CT,CDP
06042,Manchester,CT,CDP
06051,New Britain,CT,city
06052,New Britain,CT,city
06053,New Britain,CT,city
06057,New Hartford Center,CT,CDP
06058,Norfolk,CT,CDP
06060,North Granby,CT,CDP
06061,New Hartford Center,CT,CDP
06062,Bristol,CT,city
06063,Pleasant Valley,CT,CDP
06065,Riverton,CT,CDP
06066,Rockville,CT,CDP
06068,Lakeville,CT,CDP
06069,Sharon,CT,CDP
06070,Simsbury Center,CT,CDP
06071,Somers,CT,CDP
06076,Stafford Springs,CT,CDP
06078,Suffield Depot,CT,CDP
06081,Tariffville,CT,CDP
06082,Hazardville,CT,CDP
06084,Crystal Lake,CT,CDP
06089,Weatogue,CT,CDP
06092,West Simsbury,CT,CDP
06095,Hartford,CT,city
06096,Windsor Locks,CT,CDP
06098,Winsted,CT,CDP
06103,Hartford,CT,city
06105,Hartford,CT,city
06106,Hartford,CT,city
06107,West Hartford,CT,CDP
06108,East Hartford,CT,CDP
06109,Wethersfield,CT,CDP
06110,West Hartford,CT,CDP
06111,Newington,CT,CDP
06112,Hartford,CT,city
06114,Hartford,CT,city
06117,West Hartford,CT,CDP
06118,East Hartford,CT,CDP
06119,West Hartford,CT,CDP
06120,Hartford,CT,city
06226,Willimantic,CT,CDP
06234,East Brooklyn,CT,CDP
06238,Coventry Lake,CT,CDP
06239,Danielson,CT,borough
06241,Dayville,CT,CDP
06250,Mansfield Center,CT,CDP
06255,Quinebaug,CT,CDP
06256,Willimantic,CT,CDP
06260,Putnam,CT,CDP
06262,Quinebaug,CT,CDP
06266,South Windham,CT,CDP
06268,Storrs,CT,CDP
06269,Storrs,CT,CDP
06277,Mechanicsville,CT,CDP
06278,Lake Chaffee,CT,CDP
06280,South Windham,CT,CDP
06281,South Woodstock,CT,CDP
06282,Lake Bungee,CT,CDP
06320,New London,CT,city
06330,Baltic,CT,CDP
06335,Gales Ferry,CT,CDP
06338,Mashantucket,CT,CDP
06339,Mashantucket,CT,CDP
06340,Conning Towers-Nautilus Park,CT,CDP
06351,Jewett City,CT,borough
06353,Oxoboxo River,CT,CDP
06354,Moosup,CT,CDP
06355,Old Mystic,CT,CDP
06357,Niantic,CT,CDP
06360,Norwich,CT,city
06365,Mashantucket,CT,CDP
06370,Oxoboxo River,CT,CDP
06374,Plainfield Village,CT,CDP
06378,Mystic,CT,CDP
06379,Pawcatuck,CT,CDP
06380,Norwich,CT,city
06382,Oxoboxo River,CT,CDP
06385,Waterford,CT,CDP
06387,Wauregan,CT,CDP
06389,Norwich,CT,city
06390,Fishers Island,NY,CDP
06401,Ansonia,CT,city
06405,Branford Center,CT,CDP
06409,Essex Village,CT,CDP
06410,Cheshire Village,CT,CDP
06412,Chester Center,CT,CDP
06413,Clinton,CT,CDP
06415,Colchester,CT,CDP
06417,Deep River Center,CT,CDP
06418,Derby,CT,city
06422,Durham,CT,CDP
06423,Moodus,CT,CDP
06424,Lake Pocotopaug,CT,CDP
06426,Essex Village,CT,CDP
06437,Guilford Center,CT,CDP
06438,Higganum,CT,CDP
06441,Higganum,CT,CDP
06443,Madison Center,CT,CDP
06447,Terramuggus,CT,CDP
06450,Meriden,CT,city
06451,Meriden,CT,city
06457,Middletown,CT,city
06459,Middletown,CT,city
06460,Milford city (balance),CT,
06461,Milford city (balance),CT,
06468,Stepney,CT,CDP
06469,Moodus,CT,CDP
06470,Newtown,CT,borough
06472,Northford,CT,CDP
06473,North Haven,CT,CDP
06475,Old Saybrook Center,CT,CDP
06477,Orange,CT,CDP
06479,Plantsville,CT,CDP
06480,Portland,CT,CDP
06482,Sandy Hook,CT,CDP
06484,Shelton,CT,city
06488,Heritage Village,CT,CDP
06492,Wallingford Center,CT,CDP
06498,Westbrook Center,CT,CDP
06510,New Haven,CT,city
06511,New Haven,CT,city
06512,East Haven,CT,CDP
06513,New Haven,CT,city
06514,New Haven,CT,city
06515,New Haven,CT,city
06516,West Haven,CT,city
06518,Quinnipiac University,CT,CDP
06519,New Haven,CT,city
06604,Bridgeport,CT,city
06605,Bridgeport,CT,city
06606,Bridgeport,CT,city
06607,Bridgeport,CT,city
06608,Bridgeport,CT,city
06610,Bridgeport,CT,city
06611,Trumbull Center,CT,CDP
06612,Plattsville,CT,CDP
06614,Oronoque,CT,CDP
06615,Lordship,CT,CDP
06702,Waterbury,CT,city
06704,Waterbury,CT,city
06705,Waterbury,CT,city
06706,Waterbury,CT,city
06708,Waterbury,CT,city
06710,Waterbury,CT,city
06750,Bantam,CT,borough
06751,Bethlehem Village,CT,CDP
06752,Bridgewater,CT,CDP
06753,Cornwall,CT,CDP
06754,Cornwall Bridge,CT,CDP
06755,Gaylordsville,CT,CDP
06759,Litchfield,CT,borough
06762,Naugatuck,CT,borough
06770,Naugatuck,CT,borough
06776,New Milford,CT,CDP
06777,New Preston,CT,CDP
06779,Oakville,CT,CDP
06784,Lakeside Woods,CT,CDP
06786,Terryville,CT,CDP
06787,Thomaston,CT,CDP
06790,Torrington,CT,city
06791,Northwest Harwinton,CT,CDP
06794,New Preston,CT,CDP
06795,Watertown,CT,CDP
06796,West Cornwall,CT,CDP
06798,Woodbury Center,CT,CDP
06801,Bethel,CT,CDP
06804,Brookfield Center,CT,CDP
06807,Cos Cob,CT,CDP
06810,Danbury,CT,city
06811,Danbury,CT,city
06812,Ball Pond,CT,CDP
06820,Tokeneke,CT,CDP
06824,Murray,CT,CDP
06825,Plattsville,CT,CDP
06830,Greenwich,CT,CDP
06831,Stamford,CT,city
06840,New Canaan,CT,CDP
06850,Norwalk,CT,city
06851,Norwalk,CT,city
06853,Norwalk,CT,city
06854,Norwalk,CT,city
06855,Norwalk,CT,city
06870,Old Greenwich,CT,CDP
06877,Ridgefield,CT,CDP
06878,Riverside,CT,CDP
06880,Staples,CT,CDP
06883,Weston,CT,CDP
06890,Southport,CT,CDP
06896,Redding Center,CT,CDP
06897,Georgetown,CT,CDP
06901,Stamford,CT,city
06902,Stamford,CT,city
06903,Stamford,CT,city
06905,Stamford,CT,city
06906,Stamford,CT,city
06907,Stamford,CT,city
07001,Avenel,NJ,CDP
07002,Bayonne,NJ,city
07003,Brookdale,NJ,CDP
07005,Boonton,NJ,town
07006,North Caldwell,NJ,borough
07008,Carteret,NJ,borough
07009,Great Notch,NJ,CDP
07010,Cliffside Park,NJ,borough
07011,Clifton,NJ,city
07012,Clifton,NJ,city
07013,Clifton,NJ,city
07014,Clifton,NJ,city
07016,Cranford,NJ,CDP
07017,East Orange,NJ,city
07018,East Orange,NJ,city
07020,Edgewater,NJ,borough
07021,Essex Fells,NJ,borough
07022,Fairview,NJ,borough
07023,Fanwood,NJ,borough
07024,Fort Lee,NJ,borough
07026,Garfield,NJ,city
07027,Garwood,NJ,borough
07028,Glen Ridge,NJ,borough
07029,Harrison,NJ,town
07030,Hoboken,NJ,city
07031,North Arlington,NJ,borough
07032,Kearny,NJ,town
07033,Kenilworth,NJ,borough
07034,Lake Hiawatha,NJ,CDP
07035,Lincoln Park,NJ,borough
07036,Linden,NJ,city
07040,Vauxhall,NJ,CDP
07041,Short Hills,NJ,CDP
07043,Upper Montclair,NJ,CDP
07045,Pine Brook,NJ,CDP
07046,Mountain Lakes,NJ,borough
07052,Pleasantdale,NJ,CDP
07054,Parsippany,NJ,CDP
07055,Passaic,NJ,city
07057,Wallington,NJ,borough
07058,Pine Brook,NJ,CDP
07060,Plainfield,NJ,city
07062,Plainfield,NJ,city
07063,Plainfield,NJ,city
07064,Port Reading,NJ,CDP
07065,Rahway,NJ,city
07066,Westfield,NJ,town
07067,Colonia,NJ,CDP
07068,Roseland,NJ,borough
07069,Watchung,NJ,borough
07070,Rutherford,NJ,borough
07072,Carlstadt,NJ,borough
07073,East Rutherford,NJ,borough
07074,Moonachie,NJ,borough
07075,Wood-Ridge,NJ,borough
07077,Sewaren,NJ,CDP
07078,Short Hills,NJ,CDP
07080,South Plainfield,NJ,borough
07081,Springfield,NJ,CDP
07082,Towaco,NJ,CDP
07083,Union,NJ,CDP
07086,Hoboken,NJ,city
07087,Union City,NJ,city
07088,Vauxhall,NJ,CDP
07090,Westfield,NJ,town
07092,Mountainside,NJ,borough
07093,West New York,NJ,town
07094,Secaucus,NJ,town
07095,Woodbridge,NJ,CDP
07102,Newark,NJ,city
07103,Newark,NJ,city
07104,Newark,NJ,city
07105,Newark,NJ,city
07106,Newark,NJ,city
07107,Newark,NJ,city
07108,Newark,NJ,city
07109,Silver Lake,NJ,CDP
07110,Clifton,NJ,city
07112,Newark,NJ,city
07114,Newark,NJ,city
07201,Elizabeth,NJ,city
07202,Elizabeth,NJ,city
07203,Roselle,NJ,borough
07204,Roselle Park,NJ,borough
07205,Kean University,NJ,CDP
07206,Elizabeth,NJ,city
07208,Elizabeth,NJ,city
07302,Jersey City,NJ,city
07304,Jersey City,NJ,city
07305,Jersey City,NJ,city
07306,Jersey City,NJ,city
07307,Jersey City,NJ,city
07310,Jersey City,NJ,city
07311,Jersey City,NJ,city
07401,Allendale,NJ,borough
07403,Bloomingdale,NJ,borough
07405,Kinnelon,NJ,borough
07407,Elmwood Park,NJ,borough
07410,Fair Lawn,NJ,borough
07416,Franklin,NJ,borough
07417,Franklin Lakes,NJ,borough
07418,Vernon Valley,NJ,CDP
07419,Hamburg,NJ,borough
07420,Wanaque,NJ,borough
07421,Hewitt,NJ,CDP
07422,Highland Lakes,NJ,CDP
07423,Ho-Ho-Kus,NJ,borough
07424,Woodland Park,NJ,borough
07430,Ramapo College of New Jersey,NJ,CDP
07432,Midland Park,NJ,borough
07435,Newfoundland,NJ,CDP
07436,Oakland,NJ,borough
07438,Oak Ridge,NJ,CDP
07439,Ogdensburg,NJ,borough
07442,Pompton Lakes,NJ,borough
07444,Pompton Plains,NJ,CDP
07446,Ramsey,NJ,borough
07450,Ridgewood,NJ,village
07452,Glen Rock,NJ,borough
07456,Ringwood,NJ,borough
07457,Riverdale,NJ,borough
07458,Upper Saddle River,NJ,borough
07461,Sussex,NJ,borough
07462,Vernon Center,NJ,CDP
07463,Waldwick,NJ,borough
07465,Wanaque,NJ,borough
07470,Preakness,NJ,CDP
07480,Macopin,NJ,CDP
07481,Franklin Lakes,NJ,borough
07501,Paterson,NJ,city
07502,Paterson,NJ,city
07503,Paterson,NJ,city
07504,Paterson,NJ,city
07505,Paterson,NJ,city
07506,Hawthorne,NJ,borough
07508,North Haledon,NJ,borough
07512,Totowa,NJ,borough
07513,Paterson,NJ,city
07514,Paterson,NJ,city
07522,Paterson,NJ,city
07524,Paterson,NJ,city
07601,Hackensack,NJ,city
07603,Bogota,NJ,borough
07604,Hasbrouck Heights,NJ,borough
07605,Leonia,NJ,borough
07606,Teterboro,NJ,borough
07607,Maywood,NJ,borough
07608,Teterboro,NJ,borough
07620,Alpine,NJ,borough
07621,Bergenfield,NJ,borough
07624,Closter,NJ,borough
07626,Cresskill,NJ,borough
07627,Demarest,NJ,borough
07628,Dumont,NJ,borough
07630,Emerson,NJ,borough
07631,Englewood,NJ,city
07632,Englewood Cliffs,NJ,borough
07640,Harrington Park,NJ,borough
07641,Haworth,NJ,borough
07642,Hillsdale,NJ,borough
07643,Little Ferry,NJ,borough
07644,Lodi,NJ,borough
07645,Montvale,NJ,borough
07646,New Milford,NJ,borough
07647,Northvale,NJ,borough
07648,Norwood,NJ,borough
07649,Oradell,NJ,borough
07650,Palisades Park,NJ,borough
07652,Paramus,NJ,borough
07656,Park Ridge,NJ,borough
07657,Ridgefield,NJ,borough
07660,Ridgefield Park,NJ,village
07661,River Edge,NJ,borough
07670,Tenafly,NJ,borough
07675,Old Tappan,NJ,borough
07677,Woodcliff Lake,NJ,borough
07701,Red Bank,NJ,borough
07702,Shrewsbury,NJ,borough
07703,Eatontown,NJ,borough
07704,Fair Haven,NJ,borough
07711,Allenhurst,NJ,borough
07712,Tinton Falls,NJ,borough
07716,Atlantic Highlands,NJ,borough
07717,Avon-by-the-Sea,NJ,borough
07718,Belford,NJ,CDP
07719,Belmar,NJ,borough
07720,Bradley Beach,NJ,borough
07721,Laurence Harbor,NJ,CDP
07722,Tinton Falls,NJ,borough
07723,Deal,NJ,borough
07724,Tinton Falls,NJ,borough
07726,Yorketown,NJ,CDP
07727,Tinton Falls,NJ,borough
07728,West Freehold,NJ,CDP
07730,Union Beach,NJ,borough
07731,Ramtown,NJ,CDP
07732,Highlands,NJ,borough
07734,Keansburg,NJ,borough
07735,Union Beach,NJ,borough
07737,Leonardo,NJ,CDP
07738,Lincroft,NJ,CDP
07739,Little Silver,NJ,borough
07740,Long Branch,NJ,city
07746,Robertsville,NJ,CDP
07747,Matawan,NJ,borough
07748,North Middletown,NJ,CDP
07750,Monmouth Beach,NJ,borough
07751,Morganville,NJ,CDP
07753,Tinton Falls,NJ,borough
07755,Oakhurst,NJ,CDP
07756,Ocean Grove,NJ,CDP
07757,Oceanport,NJ,borough
07758,Port Monmouth,NJ,CDP
07760,Rumson,NJ,borough
07762,Spring Lake,NJ,borough
07764,West Long Branch,NJ,borough
07801,Dover,NJ,town
07820,Allamuchy,NJ,CDP
07821,Hopatcong,NJ,borough
07822,Ross Corner,NJ,CDP
07823,Belvidere,NJ,town
07825,Marksboro,NJ,CDP
07826,Layton,NJ,CDP
07827,Layton,NJ,CDP
07828,Budd Lake,NJ,CDP
07830,Califon,NJ,borough
07832,Hainesburg,NJ,CDP
07833,Delaware,NJ,CDP
07834,Rainbow Lakes,NJ,CDP
07836,Flanders,NJ,CDP
07838,Great Meadows,NJ,CDP
07840,Hackettstown,NJ,town
07842,Hibernia,NJ,CDP
07843,Hopatcong,NJ,borough
07844,Hope,NJ,CDP
07846,Johnsonburg,NJ,CDP
07847,Kenvil,NJ,CDP
07848,Ross Corner,NJ,CDP
07849,Lake Hopatcong,NJ,CDP
07850,Landing,NJ,CDP
07851,Layton,NJ,CDP
07852,Ledgewood,NJ,CDP
07853,Long Valley,NJ,CDP
07856,Mount Arlington,NJ,borough
07857,Netcong,NJ,borough
07860,Newton,NJ,town
07863,Oxford,NJ,CDP
07865,Port Murray,NJ,CDP
07866,White Meadow Lake,NJ,CDP
07871,Lake Mohawk,NJ,CDP
07874,Byram Center,NJ,CDP
07876,Succasunna,NJ,CDP
07878,Mount Tabor,NJ,CDP
07880,Vienna,NJ,CDP
07882,Brass Castle,NJ,CDP
07885,Wharton,NJ,borough
07901,Summit,NJ,city
07920,Basking Ridge,NJ,CDP
07921,Lamington,NJ,CDP
07922,New Providence,NJ,borough
07924,Bernardsville,NJ,borough
07926,Brookside,NJ,CDP
07927,Cedar Knolls,NJ,CDP
07928,Chatham,NJ,borough
07930,Chester,NJ,borough
07931,Far Hills,NJ,borough
07932,Florham Park,NJ,borough
07933,Gillette,NJ,CDP
07934,Peapack and Gladstone,NJ,borough
07935,Green Village,NJ,CDP
07939,Lyons,NJ,CDP
07940,Madison,NJ,borough
07945,Mendham,NJ,borough
07946,Millington,NJ,CDP
07950,Morris Plains,NJ,borough
07960,Morristown,NJ,town
07961,Florham Park,NJ,borough
07974,New Providence,NJ,borough
07976,New Vernon,NJ,CDP
07977,Peapack and Gladstone,NJ,borough
07979,Pottersville,NJ,CDP
07980,Stirling,NJ,CDP
07981,Whippany,NJ,CDP
08001,Alloway,NJ,CDP
08002,Cherry Hill Mall,NJ,CDP
08003,Springdale,NJ,CDP
08004,Atco,NJ,CDP
08005,Barnegat,NJ,CDP
08006,Barnegat Light,NJ,borough
08007,Barrington,NJ,borough
08008,North Beach Haven,NJ,CDP
08009,Berlin,NJ,borough
08010,Beverly,NJ,city
08012,Blackwood,NJ,CDP
08014,Bridgeport,NJ,CDP
08015,Browns Mills,NJ,CDP
08016,Burlington,NJ,city
08020,Mount Royal,NJ,CDP
08021,Lindenwold,NJ,borough
08022,Juliustown,NJ,CDP
08023,Pennsville,NJ,CDP
08026,Gibbsboro,NJ,borough
08027,Gibbstown,NJ,CDP
08028,Glassboro,NJ,borough
08029,Glendora,NJ,CDP
08030,Gloucester City,NJ,city
08031,Bellmawr,NJ,borough
08032,Grenloch,NJ,CDP
08033,Haddonfield,NJ,borough
08034,Barclay,NJ,CDP
08035,Haddon Heights,NJ,borough
08037,Hammonton,NJ,town
08038,Hancocks Bridge,NJ,CDP
08039,Harrisonville,NJ,CDP
08041,Jobstown,NJ,CDP
08042,Juliustown,NJ,CDP
08043,Echelon,NJ,CDP
08045,Lawnside,NJ,borough
08049,Magnolia,NJ,borough
08050,Ocean Acres,NJ,CDP
08053,Marlton,NJ,CDP
08054,Ramblewood,NJ,CDP
08055,Medford Lakes,NJ,borough
08056,Mickleton,NJ,CDP
08057,Moorestown-Lenola,NJ,CDP
08059,Mount Ephraim,NJ,borough
08061,Mount Royal,NJ,CDP
08062,Richwood,NJ,CDP
08063,National Park,NJ,borough
08065,Palmyra,NJ,borough
08066,Paulsboro,NJ,borough
08067,Pedricktown,NJ,CDP
08068,Pemberton Heights,NJ,CDP
08069,Carneys Point,NJ,CDP
08070,Pennsville,NJ,CDP
08071,Pitman,NJ,borough
08072,Quinton,NJ,CDP
08074,Richwood,NJ,CDP
08077,Riverton,NJ,borough
08078,Runnemede,NJ,borough
08079,Salem,NJ,city
08080,Sewell,NJ,CDP
08081,Sicklerville,NJ,CDP
08083,Somerdale,NJ,borough
08084,Stratford,NJ,borough
08085,Beckett,NJ,CDP
08086,Thorofare,NJ,CDP
08087,Mystic Island,NJ,CDP
08088,Leisuretowne,NJ,CDP
08089,Chesilhurst,NJ,borough
08090,Wenonah,NJ,borough
08091,West Berlin,NJ,CDP
08093,Westville,NJ,borough
08094,Williamstown,NJ,CDP
08096,Woodbury,NJ,city
08097,Woodbury Heights,NJ,borough
08098,Auburn,NJ,CDP
08102,Camden,NJ,city
08103,Camden,NJ,city
08104,Camden,NJ,city
08105,Camden,NJ,city
08106,Audubon,NJ,borough
08107,Oaklyn,NJ,borough
08108,Westmont,NJ,CDP
08109,Merchantville,NJ,borough
08110,Camden,NJ,city
08201,Absecon,NJ,city
08202,Avalon,NJ,borough
08203,Brigantine,NJ,city
08204,Erma,NJ,CDP
08205,Smithville,NJ,CDP
08210,Cape May Court House,NJ,CDP
08212,Cape May Point,NJ,borough
08215,Egg Harbor City,NJ,city
08217,Elwood,NJ,CDP
08221,Linwood,NJ,city
08223,Beesleys Point,NJ,CDP
08224,New Gretna,NJ,CDP
08225,Northfield,NJ,city
08226,Ocean City,NJ,city
08230,Seaville,NJ,CDP
08232,Pleasantville,NJ,city
08234,English Creek,NJ,CDP
08240,Stockton University,NJ,CDP
08241,Port Republic,NJ,city
08242,Rio Grande,NJ,CDP
08243,Sea Isle City,NJ,city
08244,Somers Point,NJ,city
08245,South Dennis,NJ,CDP
08246,South Seaville,NJ,CDP
08247,Stone Harbor,NJ,borough
08248,Strathmere,NJ,CDP
08251,Villas,NJ,CDP
08260,North Wildwood,NJ,city
08270,Estell Manor,NJ,city
08302,Bridgeton,NJ,city
08310,Buena,NJ,borough
08311,Cedarville,NJ,CDP
08312,Clayton,NJ,borough
08314,Delmont,NJ,CDP
08316,Dorchester,NJ,CDP
08317,Dorothy,NJ,CDP
08318,Olivet,NJ,CDP
08319,Estell Manor,NJ,city
08321,Fortescue,NJ,CDP
08322,Franklinville,NJ,CDP
08323,Othello,NJ,CDP
08324,Heislerville,NJ,CDP
08326,Buena,NJ,borough
08327,Leesburg,NJ,CDP
08328,Malaga,NJ,CDP
08329,Mauricetown,NJ,CDP
08330,Estell Manor,NJ,city
08332,Millville,NJ,city
08340,Milmay,NJ,CDP
08341,Buena,NJ,borough
08344,Vineland,NJ,city
08345,Newport,NJ,CDP
08346,Newtonville,NJ,CDP
08348,Port Elizabeth,NJ,CDP
08349,Port Norris,NJ,CDP
08350,Richland,NJ,CDP
08352,Rosenhayn,NJ,CDP
08353,Shiloh,NJ,borough
08360,Vineland,NJ,city
08361,Vineland,NJ,city
08401,Atlantic City,NJ,city
08402,Margate City,NJ,city
08403,Longport,NJ,borough
08406,Ventnor City,NJ,city
08501,Allentown,NJ,borough
08502,Belle Mead,NJ,CDP
08505,Bordentown,NJ,city
08511,Cookstown,NJ,CDP
08512,Cranbury,NJ,CDP
08514,Cream Ridge,NJ,CDP
08515,Crosswicks,NJ,CDP
08518,Florence,NJ,CDP
08520,Twin Rivers,NJ,CDP
08525,Hopewell,NJ,borough
08527,Vista Center,NJ,CDP
08528,Kingston,NJ,CDP
08530,Lambertville,NJ,city
08533,New Egypt,NJ,CDP
08534,Pennington,NJ,borough
08536,Princeton Meadows,NJ,CDP
08540,Princeton,NJ,
08542,Princeton,NJ,
08544,Princeton,NJ,
08550,Princeton Junction,NJ,CDP
08551,Ringoes,NJ,CDP
08553,Rocky Hill,NJ,borough
08554,Roebling,NJ,CDP
08555,Roosevelt,NJ,borough
08558,Skillman,NJ,CDP
08559,Stockton,NJ,borough
08560,Titusville,NJ,CDP
08561,Windsor,NJ,CDP
08562,Wrightstown,NJ,borough
08608,Trenton,NJ,city
08609,Trenton,NJ,city
08610,White Horse,NJ,CDP
08611,Trenton,NJ,city
08618,Trenton,NJ,city
08619,Mercerville,NJ,CDP
08620,Yardville,NJ,CDP
08628,Trenton,NJ,city
08629,Trenton,NJ,city
08638,Trenton,NJ,city
08640,Fort Dix,NJ,CDP
08641,McGuire AFB,NJ,CDP
08648,Lawrenceville,NJ,CDP
08690,Hamilton Square,NJ,CDP
08691,Yardville,NJ,CDP
08701,Lakewood,NJ,CDP
08720,Allenwood,NJ,CDP
08721,Pine Beach,NJ,borough
08722,Beachwood,NJ,borough
08724,Allenwood,NJ,CDP
08730,Brielle,NJ,borough
08731,Forked River,NJ,CDP
08732,Island Heights,NJ,borough
08733,Lakehurst,NJ,borough
08735,Dover Beaches North,NJ,CDP
08736,Manasquan,NJ,borough
08738,Mantoloking,NJ,borough
08740,Ocean Gate,NJ,borough
08741,Pine Beach,NJ,borough
08742,Point Pleasant,NJ,borough
08750,Sea Girt,NJ,borough
08751,Dover Beaches South,NJ,CDP
08752,Seaside Park,NJ,borough
08753,Toms River,NJ,CDP
08755,Toms River,NJ,CDP
08757,Holiday City-Berkeley,NJ,CDP
08758,Waretown,NJ,CDP
08759,Crestwood Village,NJ,CDP
08801,Annandale,NJ,CDP
08802,Asbury,NJ,CDP
08804,Bloomsbury,NJ,borough
08805,Bound Brook,NJ,borough
08807,Martinsville,NJ,CDP
08809,Clinton,NJ,town
08810,Dayton,NJ,CDP
08812,Dunellen,NJ,borough
08817,Rutgers University-Livingston Campus,NJ,CDP
08820,South Plainfield,NJ,borough
08821,Flagtown,NJ,CDP
08822,Flemington,NJ,borough
08823,Pleasant Plains,NJ,CDP
08824,Kendall Park,NJ,CDP
08825,Frenchtown,NJ,borough
08826,Glen Gardner,NJ,borough
08827,Hampton,NJ,borough
08828,Helmetta,NJ,borough
08829,High Bridge,NJ,borough
08830,Iselin,NJ,CDP
08831,Jamesburg,NJ,borough
08832,Keasbey,NJ,CDP
08833,Lebanon,NJ,borough
08835,Manville,NJ,borough
08836,Martinsville,NJ,CDP
08837,Fords,NJ,CDP
08840,Metuchen,NJ,borough
08844,Hillsborough,NJ,CDP
08846,Middlesex,NJ,borough
08848,Milford,NJ,borough
08850,Milltown,NJ,borough
08852,Monmouth Junction,NJ,CDP
08853,Neshanic Station,NJ,CDP
08854,Rutgers University-Livingston Campus,NJ,CDP
08857,Old Bridge,NJ,CDP
08858,Oldwick,NJ,CDP
08859,Sayreville,NJ,borough
08861,Perth Amboy,NJ,city
08863,Fords,NJ,CDP
08865,Phillipsburg,NJ,town
08869,Raritan,NJ,borough
08872,Sayreville,NJ,borough
08873,Six Mile Run,NJ,CDP
08876,Somerville,NJ,borough
08879,Sayreville,NJ,borough
08880,South Bound Brook,NJ,borough
08882,South River,NJ,borough
08884,Spotswood,NJ,borough
08886,Stewartsville,NJ,CDP
08887,Three Bridges,NJ,CDP
08889,White House Station,NJ,CDP
08890,Zarephath,NJ,CDP
08901,New Brunswick,NJ,city
08902,Deans,NJ,CDP
08904,Highland Park,NJ,borough
10001,New York,NY,city
10002,New York,NY,city
10003,New York,NY,city
10004,New York,NY,city
10005,New York,NY,city
10006,New York,NY,city
10007,New York,NY,city
10009,New York,NY,city
10010,New York,NY,city
10011,New York,NY,city
10012,New York,NY,city
10013,New York,NY,city
10014,New York,NY,city
10016,New York,NY,city
10017,New York,NY,city
10018,New York,NY,city
10019,New York,NY,city
10020,New York,NY,city
10021,New York,NY,city
10022,New York,NY,city
10023,New York,NY,city
10024,New York,NY,city
10025,New York,NY,city
10026,New York,NY,city
10027,New York,NY,city
10028,New York,NY,city
10029,New York,NY,city
10030,New York,NY,city
10031,New York,NY,city
10032,New York,NY,city
10033,New York,NY,city
10034,New York,NY,city
10035,New York,NY,city
10036,New York,NY,city
10037,New York,NY,city
10038,New York,NY,city
10039,New York,NY,city
10040,New York,NY,city
10044,New York,NY,city
10065,New York,NY,city
10069,New York,NY,city
10075,New York,NY,city
10103,New York,NY,city
10110,New York,NY,city
10111,New York,NY,city
10112,New York,NY,city
